date,sku_id,store_id,region,units_sold,revenue,unit_price,discount,category,subcategory,launch_date,unit_cost,week,month,season,promotion_events,on_hand,on_order,lead_time,reorder_point,weather_condition,competitor_pricing,demand_forecast,lag_1_units,lag_7_units,rolling_mean_7,rolling_std_7,category_encoded,store_encoded,region_encoded,lag_1_local,rolling_mean_7_local,ml_forecasted_units
2023-12-04,P0009,S003,North,291,22681.704,97.43,20,Toys,Toys_General,01-01-2022,63.3295,49,12,Winter,0,366,176,7,1154,Rainy,93.29,285.63,120.0,119.0,88.28571428571429,55.948530769252955,4,2,1,1.0,183.28571428571428,127.40595168751518
2023-12-04,P0009,S004,West,345,15853.44,57.44,20,Clothing,Clothing_General,01-01-2022,37.336,49,12,Winter,1,473,183,7,1154,Snowy,55.28,351.2,291.0,150.0,112.85714285714286,95.48547633266632,0,3,3,120.0,111.85714285714286,137.67357208226366
2023-12-04,P0009,S005,North,92,4817.12,61.6,15,Furniture,Furniture_General,01-01-2022,40.04,49,12,Winter,1,109,65,7,1154,Sunny,62.25,85.69,345.0,1.0,140.71428571428572,130.24555563206292,2,4,1,86.0,106.57142857142857,136.73896287804675
2023-12-05,P0009,S001,West,188,3588.732,21.21,10,Electronics,Electronics_General,01-01-2022,13.7865,49,12,Winter,1,244,148,7,1154,Snowy,24.59,206.75,92.0,120.0,153.71428571428572,117.93601978151042,1,0,3,22.0,113.42857142857143,130.8648501477268
2023-12-05,P0009,S002,West,49,3300.64,67.36,0,Groceries,Groceries_General,01-01-2022,43.784,49,12,Winter,1,484,185,7,1154,Sunny,71.6,59.7,188.0,86.0,163.42857142857142,117.49589658488414,3,1,3,120.0,125.0,140.9143122601399
2023-12-05,P0009,S003,North,25,1571.25,62.85,0,Furniture,Furniture_General,01-01-2022,40.8525,49,12,Winter,1,87,61,7,1154,Sunny,65.11,42.36,49.0,22.0,158.14285714285714,122.29394720839454,2,2,1,291.0,167.14285714285714,133.9993945394534
2023-12-05,P0009,S004,North,25,880.6,44.03,20,Groceries,Groceries_General,01-01-2022,28.6195,49,12,Winter,0,493,52,7,1154,Sunny,46.46,44.35,25.0,120.0,158.57142857142858,121.74133390493324,3,3,1,345.0,152.71428571428572,135.6810732858731
2023-12-05,P0009,S005,South,60,4843.8,89.7,10,Furniture,Furniture_General,01-01-2022,58.305,49,12,Winter,1,91,50,7,1154,Snowy,91.38,56.15,25.0,291.0,145.0,131.6497879476709,2,4,2,92.0,56.142857142857146,139.58489870383116
2023-12-06,P0009,S001,North,143,11122.254,86.42,10,Electronics,Electronics_General,01-01-2022,56.173,49,12,Winter,0,157,116,7,1154,Snowy,87.81,135.75,60.0,345.0,112.0,117.10109592427672,1,0,1,188.0,101.71428571428571,135.04556260689745
2023-12-06,P0009,S002,East,62,3702.64,59.72,0,Electronics,Electronics_General,01-01-2022,38.818,49,12,Winter,1,467,174,7,1154,Sunny,62.13,71.23,143.0,92.0,83.14285714285714,62.073688928102236,1,1,0,49.0,127.85714285714286,141.89286321716014
2023-12-06,P0009,S003,West,109,8033.6815,86.71,15,Furniture,Furniture_General,01-01-2022,56.3615,49,12,Winter,1,256,40,7,1154,Cloudy,87.59,101.95,62.0,188.0,78.85714285714286,62.39505474909686,2,2,3,25.0,146.42857142857142,136.01662380696888
2023-12-06,P0009,S004,North,441,17952.0075,42.85,5,Clothing,Clothing_General,01-01-2022,27.8525,49,12,Winter,1,444,199,7,1154,Snowy,39.65,441.32,109.0,49.0,67.57142857142857,43.710628542940974,0,3,1,25.0,147.14285714285714,126.24544819685234
2023-12-06,P0009,S005,North,360,24779.52,76.48,10,Toys,Toys_General,01-01-2022,49.712,49,12,Winter,0,482,181,7,1154,Rainy,74.21,370.87,441.0,25.0,123.57142857142857,146.41021952361245,4,4,1,60.0,64.28571428571429,142.55705039910728
2023-12-07,P0009,S001,East,22,1117.138,59.74,15,Clothing,Clothing_General,01-01-2022,38.831,49,12,Winter,0,97,158,7,1154,Rainy,57.75,39.75,360.0,25.0,171.42857142857142,162.6682279394242,0,0,0,143.0,120.42857142857143,133.85480882616432
2023-12-07,P0009,S002,West,15,1087.56,90.63,20,Clothing,Clothing_General,01-01-2022,58.9095,49,12,Winter,0,376,130,7,1154,Sunny,86.49,9.13,22.0,60.0,171.0,163.1216315105595,0,1,3,62.0,96.71428571428571,131.07380885762015
2023-12-07,P0009,S003,East,43,1525.984,44.36,20,Clothing,Clothing_General,01-01-2022,28.834,49,12,Winter,0,87,29,7,1154,Cloudy,43.72,45.22,15.0,143.0,164.57142857142858,169.0057761762966,0,2,0,109.0,133.28571428571428,142.0625546522036
2023-12-07,P0009,S004,North,133,4103.848,32.48,5,Toys,Toys_General,01-01-2022,21.112,49,12,Winter,1,186,163,7,1154,Cloudy,34.51,134.03,43.0,62.0,150.28571428571428,175.24431924764775,4,3,1,441.0,209.0,122.19952575350251
2023-12-07,P0009,S005,East,180,16713.54,97.74,5,Toys,Toys_General,01-01-2022,63.531,49,12,Winter,0,398,87,7,1154,Sunny,99.44,183.41,133.0,109.0,160.42857142857142,171.29298209292108,4,4,0,360.0,109.57142857142857,128.24179355512587
2023-12-08,P0009,S001,East,203,18831.8025,97.65,5,Electronics,Electronics_General,01-01-2022,63.4725,49,12,Winter,0,279,192,7,1154,Sunny,97.76,194.5,180.0,441.0,170.57142857142858,169.83605540133638,1,0,0,22.0,94.42857142857143,118.26395786301163
2023-12-08,P0009,S002,West,212,9969.088,58.78,20,Groceries,Groceries_General,01-01-2022,38.207,49,12,Winter,1,262,87,7,1154,Cloudy,56.65,205.67,203.0,360.0,136.57142857142858,124.4278333584803,3,1,3,15.0,72.57142857142857,143.36187846113722
2023-12-08,P0009,S003,West,297,9414.9,31.7,0,Groceries,Groceries_General,01-01-2022,20.605,49,12,Winter,0,439,87,7,1154,Rainy,31.74,288.48,212.0,22.0,115.42857142857143,87.114593386828,3,2,3,43.0,120.14285714285714,136.08174805232036
2023-12-08,P0009,S004,West,377,24972.6685,77.93,15,Clothing,Clothing_General,01-01-2022,50.6545,49,12,Winter,0,415,119,7,1154,Cloudy,79.84,386.48,297.0,15.0,154.71428571428572,99.1374706921563,0,3,3,133.0,193.0,137.97712325477914
2023-12-08,P0009,S005,East,66,3052.962,54.42,15,Electronics,Electronics_General,01-01-2022,35.373,49,12,Winter,1,118,142,7,1154,Cloudy,53.13,75.98,377.0,43.0,206.42857142857142,108.1200831527266,1,4,0,180.0,117.28571428571429,142.34786296839428
2023-12-09,P0009,S001,North,89,1234.608,17.34,20,Toys,Toys_General,01-01-2022,11.271,49,12,Winter,0,128,178,7,1154,Snowy,16.94,81.92,66.0,133.0,209.71428571428572,102.53083159992201,4,0,1,203.0,115.0,161.07307443691906
2023-12-09,P0009,S002,West,198,18057.6,91.2,0,Furniture,Furniture_General,01-01-2022,59.28,49,12,Winter,0,231,153,7,1154,Snowy,95.05,201.84,89.0,180.0,203.42857142857142,109.1525799708181,2,1,3,212.0,94.42857142857143,133.63306444004922
2023-12-09,P0009,S003,North,4,136.52,34.13,0,Groceries,Groceries_General,01-01-2022,22.1845,49,12,Winter,1,67,59,7,1154,Cloudy,35.6,0.0,198.0,203.0,206.0,108.71982339941567,3,2,1,297.0,151.0,149.13359475803148
2023-12-09,P0009,S004,South,4,360.696,94.92,5,Electronics,Electronics_General,01-01-2022,61.698,49,12,Winter,1,380,45,7,1154,Rainy,93.08,0.0,4.0,212.0,177.57142857142858,132.95219334138795,1,3,2,377.0,215.0,140.52404785048313
2023-12-09,P0009,S005,North,156,4530.708,32.27,10,Electronics,Electronics_General,01-01-2022,20.9755,49,12,Winter,1,209,117,7,1154,Snowy,29.96,162.32,4.0,297.0,147.85714285714286,146.52579815107495,1,4,1,66.0,126.28571428571429,132.2231000506199
2023-12-10,P0009,S001,North,153,9678.8565,66.59,5,Furniture,Furniture_General,01-01-2022,43.2835,49,12,Winter,0,225,38,7,1154,Cloudy,65.77,163.03,156.0,377.0,127.71428571428571,131.53036947883217,2,0,1,89.0,112.28571428571429,131.41896284291397
2023-12-10,P0009,S002,East,62,2286.684,40.98,10,Electronics,Electronics_General,01-01-2022,26.637,49,12,Winter,0,64,122,7,1154,Sunny,37.4,69.55,153.0,66.0,95.71428571428571,76.51734941766291,1,1,0,198.0,115.14285714285714,141.92626001230397
2023-12-10,P0009,S003,North,69,3791.136,64.64,15,Furniture,Furniture_General,01-01-2022,42.016,49,12,Winter,0,199,184,7,1154,Cloudy,67.81,71.7,62.0,89.0,95.14285714285714,76.79068643923871,2,2,1,4.0,110.0,132.42902026134007
2023-12-10,P0009,S004,South,31,2200.225,83.5,15,Groceries,Groceries_General,01-01-2022,54.275,49,12,Winter,0,389,169,7,1154,Cloudy,84.75,23.12,69.0,198.0,92.28571428571429,77.42677031818332,3,3,2,4.0,206.42857142857142,153.34008567665356
2023-12-10,P0009,S005,West,92,5635.368,68.06,10,Groceries,Groceries_General,01-01-2022,44.239,49,12,Winter,0,269,158,7,1154,Rainy,63.86,94.65,31.0,4.0,68.42857142857143,63.986605741245775,3,4,3,156.0,142.85714285714286,140.30429117337926
2023-12-11,P0009,S001,West,141,13213.11,93.71,0,Groceries,Groceries_General,01-01-2022,60.9115,50,12,Winter,0,387,62,7,1154,Cloudy,95.39,135.25,92.0,4.0,81.0,57.53839297952802,3,0,3,153.0,117.14285714285714,135.40042073135544
2023-12-11,P0009,S002,North,24,909.036,39.87,5,Groceries,Groceries_General,01-01-2022,25.9155,50,12,Winter,1,473,191,7,1154,Rainy,37.79,22.81,141.0,156.0,100.57142857142857,49.755593129004225,3,1,1,62.0,102.57142857142857,137.4176203836342
2023-12-11,P0009,S003,West,260,6603.48,29.88,15,Toys,Toys_General,01-01-2022,19.422,50,12,Winter,1,370,90,7,1154,Cloudy,31.51,269.01,24.0,153.0,81.71428571428571,50.25838001671657,4,2,3,69.0,119.71428571428571,136.14865138306223
2023-12-11,P0009,S004,North,434,14141.89,34.3,5,Furniture,Furniture_General,01-01-2022,22.295,50,12,Winter,1,470,50,7,1154,Rainy,39.3,449.59,260.0,62.0,97.0,81.87795796183462,2,3,1,31.0,193.71428571428572,145.71270709573415
2023-12-11,P0009,S005,South,167,11036.696,82.61,20,Groceries,Groceries_General,01-01-2022,53.6965,50,12,Winter,0,176,184,7,1154,Cloudy,82.42,185.77,434.0,69.0,150.14285714285714,148.77211720326798,3,4,2,92.0,143.71428571428572,148.96989534464447
2023-12-12,P0009,S001,North,225,10469.25,46.53,0,Electronics,Electronics_General,01-01-2022,30.2445,50,12,Winter,1,449,60,7,1154,Rainy,47.93,229.89,167.0,31.0,164.14285714285714,144.41078973011767,1,0,1,141.0,134.14285714285714,134.42503890778497
2023-12-12,P0009,S002,West,105,7037.415,74.47,10,Toys,Toys_General,01-01-2022,48.4055,50,12,Winter,1,403,126,7,1154,Rainy,76.81,109.55,225.0,92.0,191.85714285714286,132.7446528382329,4,1,3,24.0,88.85714285714286,145.67637586144593
2023-12-12,P0009,S003,South,239,21873.28,91.52,0,Clothing,Clothing_General,01-01-2022,59.488,50,12,Winter,0,448,108,7,1154,Sunny,88.71,240.57,105.0,141.0,193.71428571428572,131.1966898537137,0,2,2,260.0,115.28571428571429,137.06175567610134
2023-12-12,P0009,S004,West,172,4218.988,25.82,5,Groceries,Groceries_General,01-01-2022,16.783,50,12,Winter,1,195,191,7,1154,Sunny,23.89,189.97,239.0,24.0,207.71428571428572,129.8559641624965,3,3,3,434.0,206.42857142857142,126.61396947085385
2023-12-12,P0009,S005,West,4,310.318,91.27,15,Clothing,Clothing_General,01-01-2022,59.3255,50,12,Winter,0,75,28,7,1154,Sunny,94.59,0.0,172.0,260.0,228.85714285714286,104.53935235343852,0,4,3,167.0,154.42857142857142,136.70697666702299
2023-12-13,P0009,S001,North,318,17855.7,56.15,0,Furniture,Furniture_General,01-01-2022,36.4975,50,12,Winter,1,384,98,7,1154,Cloudy,59.53,315.27,4.0,434.0,192.28571428571428,132.7902033104785,2,0,1,225.0,139.42857142857142,142.70672864928386
2023-12-13,P0009,S002,South,13,528.632,50.83,20,Electronics,Electronics_General,01-01-2022,33.0395,50,12,Winter,1,336,109,7,1154,Snowy,51.87,7.11,318.0,167.0,175.71428571428572,101.04077441923228,1,1,2,105.0,96.85714285714286,135.18534478159077
2023-12-13,P0009,S003,South,206,8135.352,43.88,10,Groceries,Groceries_General,01-01-2022,28.522,50,12,Winter,0,418,104,7,1154,Snowy,48.13,197.47,13.0,225.0,153.71428571428572,118.50979465247367,3,2,2,239.0,145.85714285714286,136.10652534751677
2023-12-13,P0009,S004,West,222,15964.02,84.6,15,Toys,Toys_General,01-01-2022,54.99,50,12,Winter,1,423,33,7,1154,Sunny,82.24,221.7,206.0,105.0,151.0,116.81038766593795,4,3,3,172.0,227.42857142857142,134.1905304684349
2023-12-13,P0009,S005,East,42,2195.34,52.27,0,Furniture,Furniture_General,01-01-2022,33.9755,50,12,Winter,0,100,170,7,1154,Cloudy,53.61,45.09,222.0,239.0,167.71428571428572,117.4999493414281,2,4,0,4.0,146.42857142857142,134.3083726269572
2023-12-14,P0009,S001,East,248,21882.528,92.88,5,Furniture,Furniture_General,01-01-2022,60.372,50,12,Winter,0,422,27,7,1154,Cloudy,91.13,238.24,42.0,172.0,139.57142857142858,121.11682671819693,2,0,0,318.0,164.42857142857142,136.98230519912465
2023-12-14,P0009,S002,South,138,2412.24,17.48,0,Furniture,Furniture_General,01-01-2022,11.362,50,12,Winter,1,164,178,7,1154,Snowy,17.26,149.16,248.0,4.0,150.42857142857142,127.73391241542876,2,1,2,13.0,89.85714285714286,135.85735654039485
2023-12-14,P0009,S003,South,217,9082.969,44.06,5,Furniture,Furniture_General,01-01-2022,28.639,50,12,Winter,1,325,129,7,1154,Snowy,39.51,223.91,138.0,318.0,169.57142857142858,111.08833893626787,2,2,2,206.0,159.71428571428572,137.3490177530971
2023-12-14,P0009,S004,West,236,19834.974,88.47,5,Clothing,Clothing_General,01-01-2022,57.5055,50,12,Winter,1,441,53,7,1154,Sunny,92.05,230.66,217.0,13.0,155.14285714285714,93.81262987364536,0,3,3,222.0,196.14285714285714,133.38636592266545
2023-12-14,P0009,S005,West,337,18144.08,53.84,0,Toys,Toys_General,01-01-2022,34.996,50,12,Winter,1,417,190,7,1154,Snowy,56.5,350.33,236.0,206.0,187.0,73.068461048527,4,4,3,42.0,101.0,135.4865048077101
2023-12-15,P0009,S001,South,123,12231.12,99.44,0,Groceries,Groceries_General,01-01-2022,64.636,50,12,Winter,0,237,127,7,1154,Rainy,103.67,126.0,337.0,222.0,205.71428571428572,92.84523733201523,3,0,2,248.0,196.71428571428572,118.92262639822219
2023-12-15,P0009,S002,West,239,20298.27,89.4,5,Clothing,Clothing_General,01-01-2022,58.11,50,12,Winter,0,295,48,7,1154,Cloudy,89.94,239.83,123.0,42.0,191.57142857142858,97.38045173931212,0,1,3,138.0,107.42857142857143,133.41242825821467
2023-12-15,P0009,S003,South,210,4886.7,23.27,0,Furniture,Furniture_General,01-01-2022,15.1255,50,12,Winter,1,287,36,7,1154,Rainy,27.08,213.57,239.0,248.0,219.71428571428572,72.14733602315651,2,2,2,217.0,184.57142857142858,138.88749718182018
2023-12-15,P0009,S004,South,16,787.2,49.2,0,Electronics,Electronics_General,01-01-2022,31.98,50,12,Winter,0,80,96,7,1154,Rainy,51.62,18.94,210.0,138.0,214.28571428571428,71.08613152534218,1,3,2,236.0,210.85714285714286,143.04528935522183
2023-12-15,P0009,S005,North,175,9456.3,56.88,5,Furniture,Furniture_General,01-01-2022,36.972,50,12,Winter,1,301,177,7,1154,Cloudy,61.5,176.28,16.0,217.0,196.85714285714286,101.39925800423613,2,4,1,337.0,123.42857142857143,140.84623033716923
2023-12-16,P0009,S001,West,152,3064.32,20.16,0,Groceries,Groceries_General,01-01-2022,13.104,50,12,Winter,0,375,33,7,1154,Cloudy,20.13,164.87,175.0,236.0,190.85714285714286,101.2512198633164,3,0,3,123.0,185.28571428571428,136.7657970332479
2023-12-16,P0009,S002,North,57,2382.885,46.45,10,Clothing,Clothing_General,01-01-2022,30.1925,50,12,Winter,0,308,86,7,1154,Snowy,50.26,64.59,152.0,337.0,178.85714285714286,99.97904542357671,0,1,1,239.0,111.28571428571429,135.55748085792388
2023-12-16,P0009,S003,North,250,6042.5,24.17,0,Electronics,Electronics_General,01-01-2022,15.7105,50,12,Winter,1,411,93,7,1154,Rainy,20.06,243.54,57.0,123.0,138.85714285714286,80.22349732970724,1,2,1,210.0,172.14285714285714,138.1266622979839
2023-12-16,P0009,S004,East,108,8779.104,90.32,10,Electronics,Electronics_General,01-01-2022,58.708,50,12,Winter,1,371,130,7,1154,Sunny,88.76,125.25,250.0,239.0,157.0,89.82575725629437,1,3,0,16.0,159.28571428571428,130.99907075603286
2023-12-16,P0009,S005,North,118,5422.336,57.44,20,Groceries,Groceries_General,01-01-2022,37.336,50,12,Winter,0,123,117,7,1154,Sunny,52.53,127.77,108.0,210.0,138.28571428571428,83.30409010709768,3,4,1,175.0,139.0,144.56286939787873
2023-12-17,P0009,S001,East,216,7580.736,43.87,20,Furniture,Furniture_General,01-01-2022,28.5155,50,12,Winter,1,470,151,7,1154,Rainy,43.76,233.87,118.0,16.0,125.14285714285714,77.13284767513895,2,0,0,152.0,194.28571428571428,134.28445074095484
2023-12-17,P0009,S002,South,370,8737.92,29.52,20,Clothing,Clothing_General,01-01-2022,19.188,50,12,Winter,1,382,183,7,1154,Sunny,26.0,371.78,216.0,175.0,153.71428571428572,66.23874567480483,0,1,2,57.0,91.14285714285714,138.89085444786167
2023-12-17,P0009,S003,South,40,2701.04,71.08,5,Electronics,Electronics_General,01-01-2022,46.202,50,12,Winter,0,278,102,7,1154,Cloudy,72.0,56.94,370.0,152.0,181.57142857142858,105.8455748450818,1,2,2,250.0,207.28571428571428,131.01064253566568
2023-12-17,P0009,S004,East,362,32717.56,90.38,0,Toys,Toys_General,01-01-2022,58.747,50,12,Winter,0,487,116,7,1154,Cloudy,88.18,373.45,40.0,57.0,165.57142857142858,118.74041314685486,4,3,0,108.0,174.14285714285714,136.2597646357407
2023-12-17,P0009,S005,South,41,694.089,18.81,10,Groceries,Groceries_General,01-01-2022,12.2265,50,12,Winter,1,403,107,7,1154,Snowy,18.78,36.03,362.0,250.0,209.14285714285714,127.86898056399893,3,4,2,118.0,133.57142857142858,138.2166815190496
2023-12-18,P0009,S001,East,95,6316.5975,69.99,5,Groceries,Groceries_General,01-01-2022,45.4935,51,12,Winter,1,111,132,7,1154,Snowy,73.05,103.19,41.0,108.0,179.28571428571428,140.51419179299359,3,0,0,216.0,203.28571428571428,144.06935988690202
2023-12-18,P0009,S002,South,297,23679.81,93.8,15,Toys,Toys_General,01-01-2022,60.97,51,12,Winter,0,492,176,7,1154,Rainy,96.08,289.2,95.0,118.0,177.42857142857142,141.69433903401293,4,1,2,370.0,135.14285714285714,132.88454869431771
2023-12-18,P0009,S003,East,272,20119.024,87.02,15,Electronics,Electronics_General,01-01-2022,56.563,51,12,Winter,1,296,66,7,1154,Sunny,91.21,270.66,297.0,216.0,203.0,145.28821929759755,1,2,0,40.0,203.14285714285714,140.06624833040314
2023-12-18,P0009,S004,South,74,2247.38,30.37,0,Furniture,Furniture_General,01-01-2022,19.7405,51,12,Winter,0,399,159,7,1154,Rainy,34.22,87.19,272.0,370.0,211.0,147.64597296686924,2,3,2,362.0,221.42857142857142,150.61846193312323
2023-12-18,P0009,S005,East,35,629.755,18.94,5,Groceries,Groceries_General,01-01-2022,12.311,51,12,Winter,1,426,108,7,1154,Snowy,21.11,29.84,74.0,40.0,168.71428571428572,136.4840824488513,3,4,0,41.0,126.28571428571429,135.49201402219057
2023-12-19,P0009,S001,South,291,22809.744,97.98,20,Electronics,Electronics_General,01-01-2022,63.687,51,12,Winter,1,322,150,7,1154,Rainy,99.72,286.81,35.0,362.0,168.0,137.28073426377088,1,0,2,95.0,196.71428571428572,127.12192163352944
2023-12-19,P0009,S002,North,139,12715.72,91.48,0,Groceries,Groceries_General,01-01-2022,59.462,51,12,Winter,0,422,196,7,1154,Snowy,88.53,130.6,291.0,41.0,157.85714285714286,122.3716042381139,3,1,1,297.0,174.14285714285714,134.40858770486554
2023-12-19,P0009,S003,South,163,4508.417,32.54,15,Toys,Toys_General,01-01-2022,21.151,51,12,Winter,0,222,140,7,1154,Cloudy,33.14,168.26,139.0,95.0,171.85714285714286,111.9351427857948,4,2,2,272.0,204.85714285714286,131.32541515652613
2023-12-19,P0009,S004,North,245,9803.92,50.02,20,Furniture,Furniture_General,01-01-2022,32.513,51,12,Winter,0,363,26,7,1154,Snowy,51.23,237.24,163.0,297.0,181.57142857142858,106.99510447189851,2,3,1,74.0,170.0,134.69337323505206
2023-12-19,P0009,S005,North,26,1300.585,58.85,15,Furniture,Furniture_General,01-01-2022,38.2525,51,12,Winter,0,432,123,7,1154,Snowy,60.36,44.75,245.0,272.0,174.14285714285714,99.1638855152231,2,4,1,35.0,107.42857142857143,132.76430511328434
2023-12-20,P0009,S001,North,271,24080.247,98.73,10,Clothing,Clothing_General,01-01-2022,64.1745,51,12,Winter,0,442,200,7,1154,Rainy,102.13,281.36,26.0,74.0,139.0,102.24643433065701,0,0,1,291.0,206.14285714285714,148.9859999131845
2023-12-20,P0009,S002,West,356,18996.16,53.36,0,Furniture,Furniture_General,01-01-2022,34.684,51,12,Winter,1,480,156,7,1154,Sunny,52.25,347.78,271.0,35.0,167.14285714285714,108.30578404287985,2,1,3,139.0,179.0,138.92598916339165
2023-12-20,P0009,S003,North,262,15947.547,71.61,15,Toys,Toys_General,01-01-2022,46.5465,51,12,Winter,1,276,146,7,1154,Sunny,72.52,279.81,356.0,291.0,213.0,110.95494581135236,4,2,1,163.0,194.0,130.6749437561901
2023-12-20,P0009,S004,South,32,427.008,16.68,20,Furniture,Furniture_General,01-01-2022,10.842,51,12,Winter,0,205,118,7,1154,Sunny,19.58,44.95,262.0,139.0,208.85714285714286,108.06082943020098,2,3,2,245.0,180.42857142857142,130.11487653251982
2023-12-20,P0009,S005,South,33,405.999,13.67,10,Furniture,Furniture_General,01-01-2022,8.8855,51,12,Winter,1,406,191,7,1154,Sunny,11.3,32.04,32.0,163.0,193.57142857142858,125.71509739997748,2,4,2,26.0,110.57142857142857,134.18489460409853
2023-12-21,P0009,S001,West,230,11970.81,57.83,10,Toys,Toys_General,01-01-2022,37.5895,51,12,Winter,1,263,60,7,1154,Snowy,53.75,222.08,33.0,245.0,175.0,139.7974725570295,4,0,3,271.0,199.42857142857142,144.73442323985174
2023-12-21,P0009,S002,East,175,2797.9875,18.81,15,Electronics,Electronics_General,01-01-2022,12.2265,51,12,Winter,1,183,89,7,1154,Snowy,17.24,193.77,230.0,26.0,172.85714285714286,138.65596341476362,1,1,0,356.0,228.0,137.17835238755825
2023-12-21,P0009,S003,South,19,343.881,20.11,10,Furniture,Furniture_General,01-01-2022,13.0715,51,12,Winter,1,75,70,7,1154,Cloudy,16.79,17.33,175.0,271.0,194.14285714285714,122.89484471344991,2,2,2,262.0,202.0,135.99545574341627
2023-12-21,P0009,S004,East,165,5909.475,37.7,5,Toys,Toys_General,01-01-2022,24.505,51,12,Winter,0,266,151,7,1154,Sunny,38.19,180.26,19.0,356.0,158.14285714285714,133.11327077772117,4,3,0,32.0,153.28571428571428,131.9606631132746
2023-12-21,P0009,S005,West,76,3848.222,59.57,15,Electronics,Electronics_General,01-01-2022,38.7205,51,12,Winter,0,91,168,7,1154,Snowy,61.34,80.94,165.0,262.0,130.85714285714286,101.65534675465692,1,4,3,33.0,109.28571428571429,134.6751669419986
2023-12-22,P0009,S001,South,195,15845.7,81.26,0,Furniture,Furniture_General,01-01-2022,52.819,51,12,Winter,1,217,118,7,1154,Sunny,82.76,210.21,76.0,32.0,104.28571428571429,84.52951020346721,2,0,2,230.0,196.85714285714286,132.86819582020752
2023-12-22,P0009,S002,North,160,6937.36,51.01,15,Clothing,Clothing_General,01-01-2022,33.1565,51,12,Winter,0,160,93,7,1154,Sunny,49.38,179.04,195.0,33.0,127.57142857142857,83.74536234494255,0,1,1,175.0,233.28571428571428,143.71246966493138
2023-12-22,P0009,S003,North,34,1748.28,51.42,0,Toys,Toys_General,01-01-2022,33.423,51,12,Winter,1,298,37,7,1154,Sunny,52.16,34.07,160.0,230.0,145.71428571428572,72.89653463577537,4,2,1,19.0,173.71428571428572,135.0703585115123
2023-12-22,P0009,S004,South,37,401.931,12.07,10,Groceries,Groceries_General,01-01-2022,7.8455,51,12,Winter,0,199,155,7,1154,Rainy,13.92,43.96,34.0,175.0,117.71428571428571,72.76838664721163,3,3,2,165.0,143.14285714285714,142.8077557471447
2023-12-22,P0009,S005,East,148,7702.956,57.83,10,Electronics,Electronics_General,01-01-2022,37.5895,51,12,Winter,1,245,149,7,1154,Sunny,61.24,166.5,37.0,19.0,98.0,73.35302765848611,1,4,0,76.0,72.0,136.35737769634216
2023-12-23,P0009,S001,East,279,21832.1685,82.37,5,Groceries,Groceries_General,01-01-2022,53.5405,51,12,Winter,1,490,103,7,1154,Cloudy,86.26,283.98,148.0,165.0,116.42857142857143,66.03750737991533,3,0,0,195.0,207.14285714285714,140.28962327254072
2023-12-23,P0009,S002,South,354,28263.36,99.8,20,Furniture,Furniture_General,01-01-2022,64.87,51,12,Winter,1,435,41,7,1154,Sunny,96.37,368.14,279.0,76.0,132.71428571428572,89.7955349404307,2,1,2,160.0,222.0,113.04765108586912
2023-12-23,P0009,S003,South,28,1238.076,49.13,10,Groceries,Groceries_General,01-01-2022,31.9345,51,12,Winter,0,207,104,7,1154,Cloudy,50.63,19.97,354.0,195.0,172.42857142857142,117.67873943192029,3,2,2,34.0,148.57142857142858,137.69349933012666
2023-12-23,P0009,S004,East,57,3207.846,59.24,5,Groceries,Groceries_General,01-01-2022,38.506,51,12,Winter,0,196,142,7,1154,Snowy,55.21,52.07,28.0,160.0,148.57142857142858,128.747630583838,3,3,0,37.0,146.14285714285714,133.81002961089223
2023-12-23,P0009,S005,West,13,960.7,73.9,0,Clothing,Clothing_General,01-01-2022,48.035,51,12,Winter,0,239,73,7,1154,Cloudy,72.69,25.05,57.0,34.0,133.85714285714286,133.03812557738053,0,4,3,148.0,68.14285714285714,140.22087826474393
2023-12-24,P0009,S001,West,50,2428.45,57.14,15,Furniture,Furniture_General,01-01-2022,37.141,51,12,Winter,1,170,133,7,1154,Rainy,57.21,46.57,13.0,37.0,130.85714285714286,135.8717883047944,2,0,3,279.0,225.28571428571428,132.85342329622748
2023-12-24,P0009,S002,East,258,18138.303,82.71,15,Toys,Toys_General,01-01-2022,53.7615,51,12,Winter,1,274,103,7,1154,Rainy,85.4,267.77,50.0,148.0,132.71428571428572,134.45657822721594,4,1,0,354.0,264.42857142857144,139.60203062345383
2023-12-24,P0009,S003,South,14,516.698,43.42,15,Clothing,Clothing_General,01-01-2022,28.223,51,12,Winter,1,271,176,7,1154,Snowy,45.76,29.78,258.0,279.0,148.42857142857142,142.71516754577658,0,2,2,28.0,116.85714285714286,134.28695122388788
2023-12-24,P0009,S004,North,201,6970.68,43.35,20,Clothing,Clothing_General,01-01-2022,28.1775,51,12,Winter,0,338,90,7,1154,Rainy,45.83,191.24,14.0,354.0,110.57142857142857,137.3533850363811,0,3,1,57.0,138.85714285714286,136.5551127440955
2023-12-24,P0009,S005,East,56,3876.32,69.22,0,Groceries,Groceries_General,01-01-2022,44.993,51,12,Winter,1,298,130,7,1154,Rainy,69.24,50.56,201.0,28.0,88.71428571428571,98.97089519266781,3,4,0,13.0,53.142857142857146,149.4037967404844
